Round;Player 1 Name;Player 1 Country;Player 1 Points;Player 2 Name;Player 2 Country;Player 2 Points;Winner Name;Country Name
1;Diego Arredondo;Estados Unidos;4;Matias Boho;Guinea Ecuatorial;1;Diego Arredondo;Estados Unidos
1;Andrii Mostavchuk;Ucrania;0;Funtxi Ursua Zhang;China;4;Funtxi Ursua Zhang;China
1;Jan Franquesa;España;4;Tsetevan Mladenov;Bulgaria;1;Jan Franquesa;España
1;Felipe Pávez;Chile;4;Yana Rudenko;Rusia;2;Felipe Pávez;Chile
1;Eric Guzmán González;Cuba;4;Gerelt-Od Tserennorov;Mongolia;1;Eric Guzmán González;Cuba
1;Marco Fiorillo;Italia;4;Elián Barrado;Argentina;3;Marco Fiorillo;Italia
1;Israel Quispe;Bolivia;4;Pol Jorquera;Francia;2;Israel Quispe;Bolivia
1;Raúl Eduardo Giménez;Paraguay;0;Nicklas Hallback;Suecia;4;Nicklas Hallback;Suecia
1;Pape Ndour;Senegal;4;Isaac «Suko» Leal;Uruguay;3;Pape Ndour;Senegal
1;Gor Khechoyan;Armenia;0;Tarik;Colombia;4;Tarik;Colombia
1;Tamaz Tsagarevishvili;Georgia;4;Diego Mendez;Brasil;1;Tamaz Tsagarevishvili;Georgia
1;Raul David Carrero;Venezuela;1;Javi Damas;Países Bajos;4;Javi Damas;Países Bajos
1;Ramón Cierco;Andorra;0;Ricardo Ferreira;Portugal;4;Ricardo Ferreira;Portugal
1;Jan Spieb;Alemania;4;Moses;Reino Unido;3;Jan Spieb;Alemania
1;Yahya El Hajouji;Marruecos;3;Francesco de la Cruz;Perú;4;Francesco de la Cruz;Perú
1;Walid Seddiki;Argelia;4;Luis «Pollo» Forzan;México;0;Walid Seddiki;Argelia
2;Diego Arredondo;Estados Unidos;4;Funtxi Ursua Zhang;China;1;Diego Arredondo;Estados Unidos
2;Jan Franquesa;España;4;Felipe Pávez;Chile;1;Jan Franquesa;España
2;Eric Guzmán González;Cuba;2;Marco Fiorillo;Italia;4;Marco Fiorillo;Italia
2;Israel Quispe;Bolivia;1;Nicklas Hallback;Suecia;4;Nicklas Hallback;Suecia
2;Pape Ndour;Senegal;4;Tarik;Colombia;1;Pape Ndour;Senegal
2;Tamaz Tsagarevishvili;Georgia;3;Javi Damas;Países Bajos;4;Javi Damas;Países Bajos
2;Ricardo Ferreira;Portugal;4;Jan Spieb;Alemania;3;Ricardo Ferreira;Portugal
2;Francesco de la Cruz;Perú;2;Walid Seddiki;Argelia;4;Walid Seddiki;Argelia
3;Diego Arredondo;Estados Unidos;1;Jan Franquesa;España;4;Jan Franquesa;España
3;Marco Fiorillo;Italia;4;Nicklas Hallback;Suecia;3;Marco Fiorillo;Italia
3;Pape Ndour;Senegal;2;Javi Damas;Países Bajos;4;Javi Damas;Países Bajos
3;Ricardo Ferreira;Portugal;4;Walid Seddiki;Argelia;2;Ricardo Ferreira;Portugal
S;Jan Franquesa;España;4;Marco Fiorillo;Italia;3;Jan Franquesa;España
S;Javi Damas;Países Bajos;4;Ricardo Ferreira;Portugal;1;Javi Damas;Países Bajos
F;Jan Franquesa;España;4;Javi Damas;Países Bajos;1;Jan Franquesa;España
